日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
112/10/04,"45,639,045","1,606,782,636",35.16,35.40,35.08,35.39,-0.21,"26,353"
112/10/05,"23,705,439","844,669,748",35.58,35.74,35.50,35.69,+0.30,"14,905"
112/10/06,"29,996,808","1,072,704,234",35.73,35.90,35.68,35.79,+0.10,"14,999"
112/10/11,"52,560,900","1,887,037,008",36.03,36.22,35.69,35.78,-0.01,"29,057"
112/10/12,"24,896,521","893,920,125",35.80,36.00,35.76,35.98,+0.20,"13,647"
112/10/13,"59,696,232","2,131,324,171",35.91,35.94,35.58,35.72,-0.26,"31,501"
112/10/16,"72,791,020","2,582,868,111",35.58,35.58,35.43,35.52,-0.20,"40,044"
112/10/17,"101,406,052","3,591,777,931",35.67,35.73,35.24,35.27,-0.25,"51,848"
112/10/18,"168,641,463","5,875,367,499",35.27,35.27,34.68,34.90,-0.37,"88,752"
112/10/19,"115,494,490","3,873,313,236",33.70,33.70,33.41,33.65,X0.00,"75,579"
112/10/20,"60,470,953","2,006,001,088",33.25,33.49,33.00,33.40,-0.25,"44,144"
112/10/23,"44,220,850","1,465,689,108",33.15,33.35,33.06,33.08,-0.32,"36,034"
112/10/24,"25,905,750","859,260,651",33.08,33.47,32.99,33.47,+0.39,"19,256"
112/10/25,"21,375,462","718,777,168",33.61,33.69,33.53,33.62,+0.15,"15,184"
112/10/26,"60,959,949","2,013,276,853",32.99,33.18,32.92,33.10,-0.52,"43,112"
112/10/27,"18,029,839","598,009,614",33.14,33.32,33.07,33.13,+0.03,"13,179"
112/10/30,"13,844,304","459,535,512",33.15,33.31,33.11,33.23,+0.10,"10,719"
112/10/31,"53,093,468","1,746,526,688",33.34,33.35,32.64,32.69,-0.54,"46,681"
112/11/01,"17,680,375","579,765,835",32.82,32.90,32.68,32.89,+0.20,"15,603"
112/11/02,"20,093,755","672,315,211",33.26,33.55,33.26,33.52,+0.63,"11,046"
112/11/03,"14,575,602","491,071,326",33.75,33.76,33.63,33.69,+0.17,"10,463"
112/11/06,"26,517,411","905,322,576",33.92,34.25,33.92,34.24,+0.55,"18,734"
112/11/07,"12,713,582","434,672,092",34.24,34.24,34.03,34.23,-0.01,"9,187"
112/11/08,"24,510,974","846,457,789",34.27,34.69,34.27,34.54,+0.31,"12,970"
112/11/09,"16,915,146","584,030,449",34.54,34.60,34.45,34.55,+0.01,"9,619"
112/11/10,"15,047,571","517,462,988",34.48,34.48,34.33,34.43,-0.12,"13,433"
112/11/13,"15,072,111","521,345,194",34.69,34.73,34.48,34.54,+0.11,"10,921"
112/11/14,"22,737,440","788,269,183",34.65,34.73,34.58,34.68,+0.14,"11,097"
112/11/15,"38,461,349","1,346,003,012",34.97,35.15,34.78,34.83,+0.15,"18,425"
112/11/16,"19,828,612","689,994,199",34.89,34.96,34.70,34.77,-0.06,"14,823"
112/11/17,"17,533,416","610,967,994",34.77,34.92,34.77,34.82,+0.05,"10,203"
112/11/20,"17,168,991","598,009,430",34.86,34.90,34.76,34.90,+0.08,"12,110"
112/11/21,"50,911,668","1,794,426,547",35.15,35.34,35.15,35.30,+0.40,"19,379"
112/11/22,"20,257,570","709,836,011",35.16,35.16,34.97,35.05,-0.25,"14,871"
112/11/23,"13,003,170","454,805,451",35.05,35.07,34.88,34.97,-0.08,"11,077"
112/11/24,"9,304,389","325,296,921",34.97,35.01,34.93,34.94,-0.03,"8,256"
112/11/27,"25,130,493","876,100,091",34.96,34.99,34.72,34.75,-0.19,"21,363"
112/11/28,"11,674,533","406,846,005",34.79,34.95,34.76,34.90,+0.15,"8,962"
112/11/29,"22,540,506","790,257,025",34.90,35.18,34.90,35.09,+0.19,"8,944"
112/11/30,"11,829,019","414,512,999",35.09,35.11,34.94,35.08,-0.01,"9,151"
112/12/01,"16,992,308","596,364,007",35.07,35.16,34.98,35.13,+0.05,"10,758"
112/12/04,"16,739,928","589,439,526",35.20,35.29,35.17,35.19,+0.06,"11,558"
112/12/05,"19,733,232","690,582,030",35.10,35.10,34.92,35.05,-0.14,"17,611"
112/12/06,"29,001,618","1,023,365,207",35.19,35.38,35.19,35.31,+0.26,"14,226"
112/12/07,"16,096,014","568,049,254",35.30,35.41,35.19,35.25,-0.06,"10,582"
112/12/08,"19,560,828","694,155,541",35.57,35.59,35.40,35.42,+0.17,"9,964"
112/12/11,"14,783,388","524,635,147",35.59,35.62,35.42,35.47,+0.05,"12,048"
112/12/12,"25,498,739","908,218,125",35.65,35.67,35.56,35.58,+0.11,"12,451"
112/12/13,"60,814,678","2,187,536,128",35.77,36.06,35.77,36.06,+0.48,"23,498"
112/12/14,"51,642,419","1,883,627,469",36.47,36.55,36.38,36.55,+0.49,"23,338"
112/12/15,"29,554,677","1,077,482,016",36.63,36.70,36.35,36.36,-0.19,"22,395"
112/12/18,"24,003,381","871,868,009",36.35,36.44,36.12,36.38,+0.02,"16,787"
112/12/19,"29,275,593","1,055,403,947",36.38,36.38,35.92,36.10,-0.28,"24,917"
112/12/20,"31,120,000","1,133,714,960",36.13,36.58,36.13,36.57,+0.47,"21,093"
112/12/21,"18,007,318","652,800,414",36.25,36.36,36.10,36.33,-0.24,"13,174"
112/12/22,"21,236,072","771,934,576",36.38,36.43,36.30,36.37,+0.04,"10,501"
112/12/25,"29,209,177","1,069,589,594",36.45,36.67,36.45,36.65,+0.28,"16,975"
112/12/26,"40,735,026","1,503,847,976",36.70,37.00,36.68,37.00,+0.35,"21,626"
112/12/27,"53,652,287","2,002,836,861",37.14,37.42,37.14,37.42,+0.42,"25,478"
112/12/28,"30,018,610","1,123,241,723",37.43,37.54,37.27,37.33,-0.09,"19,276"
112/12/29,"21,509,629","803,687,427",37.33,37.47,37.25,37.40,+0.07,"13,703"
